,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
49,50,1,43,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
50,51,1,44,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
51,52,1,45,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
52,53,1,46,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
53,54,1,47,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
54,55,1,48,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
55,56,1,49,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
56,57,1,50,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
57,58,1,51,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
58,59,1,52,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
59,60,1,53,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
60,61,1,54,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
61,62,1,55,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
62,63,1,56,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
63,64,1,57,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
64,65,1,58,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
65,66,1,59,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
66,67,1,60,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
67,68,1,61,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
68,69,1,62,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
69,70,1,63,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
70,71,1,64,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
71,72,1,65,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
72,73,1,66,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
73,74,1,67,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
74,75,1,68,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
75,76,1,69,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
76,77,1,70,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
77,78,1,71,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
78,79,1,72,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
79,80,1,73,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
80,81,1,74,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
81,82,1,75,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
82,83,1,76,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
83,84,1,77,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
84,85,1,78,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
85,86,1,79,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
86,87,1,80,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
87,88,1,81,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
88,89,1,82,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
89,90,1,83,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
90,91,1,84,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
91,92,1,85,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
92,93,1,86,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
93,94,1,87,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
94,95,1,88,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
95,96,1,89,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
96,97,1,90,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
97,98,1,91,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
98,99,1,92,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
99,100,1,93,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
100,101,1,94,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
101,102,1,95,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
102,103,1,96,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
103,104,1,97,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
104,105,1,98,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
105,106,1,99,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
106,107,1,100,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
107,108,1,101,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
108,109,1,102,2, 本年度，你单位开展的用于信息化管理和支撑科研工作的课题（项目），包括：,1.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46, 48"
